,player_id,Rating,RD,Duels,Wins,Loss,Lag,HOPS,L bound,U bound,team_id,team_name,player_name,player_female
65865,126367,360.30993771760416,96.0,2,0,2,71,0.47030065134365784,168.30993771760416,552.3099377176042,4911.0,Indonesia,Gavin Kwan Adsit,False
65866,410944,360.86047975083187,60.21252806593917,28,11,17,0,0.4702953332958009,240.43542361895354,481.2855358827102,144.0,Nantes,Dehmaine Assoumani,False
65867,195093,360.5867198478773,79.67548236575847,7,3,4,3,0.470292672228744,201.23575511636037,519.9376845793943,34958.0,Beroe,Gianluca Colla Beltrame,False
65868,454435,360.36313252954216,92.6501034788236,2,0,2,11,0.4702887831257208,175.06292557189497,545.6633394871893,28857.0,ASS Still Mutzig,Marco Di Palo,False
65869,51754,360.58803446229246,79.38640394967499,10,3,7,18,0.47028823126061875,201.81522656294248,519.3608423616424,8143.0,Chengdu Rongcheng,Wu Lei,False
65870,426594,361.11122991683845,32.253636436797336,181,87,94,2,0.47028050408143124,296.6039570432438,425.6185027904331,4612.0,Ehime FC,Yuta Fukazawa,False
65871,360404,361.00591165115884,45.513534802973545,64,30,34,2,0.47027960768301774,269.97884204521176,452.0329812571059,36600.0,AC Bra,Riccardo Campedelli,False
65872,428574,360.99626420804265,46.445679109301906,62,25,37,1,0.47027825688652686,268.10490598943886,453.88762242664643,764.0,Orlando Pride,Ally Lemos,True
65873,440732,360.91100193034765,54.38160397620349,37,19,18,6,0.4702721204296846,252.14779397794067,469.67420988275467,25676.0,Sampdoria U20,Alessio Papasergio,False
65874,163053,360.8008674739348,63.538144714985215,41,19,22,3,0.4702700421761689,233.72457804396436,487.8771569039052,7436.0,Zarzis,Khalil Kassab,False
65875,31295,361.0341025021939,41.538834779238414,186,94,92,1,0.4702700031556203,277.95643294371706,444.1117720606707,2617.0,Sochi,Yahia Attiyat allah,False
65876,36426,360.5260882861682,82.10666813361512,18,8,10,54,0.47026314087181426,196.31275201893797,524.7394245533984,1947.0,Emelec,Óscar Bagüí,False
65877,103907,360.58161863952927,78.6130672868079,15,7,8,36,0.4702628586448639,203.35548406591346,517.8077532131451,1735.0,Altrincham,Dan Malone,False
65878,462863,360.5341720504488,81.58211185307104,6,2,4,6,0.47026255347171264,197.3699483443067,523.6983957565908,29033.0,Deportivo Recoleta,Claudio Darío Garay Ortega,False
65879,354840,360.9306369493129,51.77807465403539,51,23,28,0,0.470260633367748,257.3744876412421,464.48678625738364,2655.0,London City Lionesses,Rofiat Imuran,True
65880,101034,360.9770095846176,47.077421244009834,53,23,30,1,0.4702597573049249,266.8221670965979,455.13185207263723,1985.0,Nacional,Lucas Martín Villalba Jaume,False
65881,457309,360.8824873433943,56.11869261860968,33,14,19,0,0.47025940776864716,248.64510210617493,473.1198725806137,28402.0,Preußen Münster U19,Leo Krimphoff,False
65882,174733,360.4896685823131,84.13030336651205,12,5,7,44,0.4702589243470479,192.22906184928897,528.7502753153371,1749.0,Ebbsfleet United,Sefa Kahraman,False
65883,35652,361.0216524794848,42.00576308343722,132,59,73,1,0.470258142755398,277.0101263126104,445.03317864635926,1279.0,Zlín,Miloš Kopečný,False
65884,141184,360.4449646059651,86.54869219830918,9,3,6,30,0.4702536507764946,187.34758020934672,533.5423490025835,3718.0,Maritzburg United FC,Bongumusa Nkosi,False
65885,124285,360.3888879711218,89.72408188579296,12,5,7,53,0.4702525298729112,180.94072419953588,539.8370517427077,4929.0,Maldives,Hussain Nihaan,False
65886,132815,360.8946079697875,54.56094501576724,107,48,59,30,0.47025209248893896,251.77271793825304,470.01649800132196,2501.0,Sporting Covilhã,João Miguel Traquina André,False
65887,33290,360.6646882185099,72.33728647214666,38,17,21,2,0.47024733942779445,215.9901152742166,505.33926116280327,1474.0,Trapani,Giovanni Di Noia,False
65888,153185,360.30533145042875,93.84374914099855,6,2,4,49,0.47024019042648896,172.61783316843164,547.9928297324259,4641.0,Angers SCO Under 19,Leny Payraudeau,False
65889,476869,360.36529596068766,90.44566950854559,2,0,2,2,0.47023791773587553,179.47395694359648,541.2566349777788,896.0,Santa Clara,José Tavares,False
65890,49996,360.88345695849875,54.580362456143625,105,46,59,18,0.4702369056836493,251.7227320462115,470.044181870786,24242.0,Ternana W,Sara Tui,True
65891,478025,360.7396067410724,66.1800996869789,17,7,10,1,0.47023294332962723,228.3794073671146,493.0998061150302,28254.0,Arizona Wildcats,A.Gaines,True
65892,112522,360.9578026728295,46.60496747874575,93,40,53,6,0.4702267374199897,267.747867715338,454.16773763032097,2652.0,Leicester City WFC,Missy Goodwin,True
65893,118828,360.9388144782243,47.619744688586096,154,57,97,3,0.4702137868977977,265.69932510105207,456.1783038553965,36531.0,Internazionale U23,Jan Żuberek,False
65894,512517,360.28297092094186,93.95923857614584,1,0,1,3,0.4702128469479817,172.3644937686502,548.2014480732336,3010.0,Ihoud Bnei Sakhnin FC,Chinomso Daniel Onyemuchara,False
65895,442127,360.4949201679151,81.72965791616477,7,2,5,8,0.4702122400424386,197.03560433558556,523.9542360002447,1218.0,Hércules,Richie Dapaah,False
65896,218045,361.03926359448025,35.49285140485538,297,131,166,3,0.4702109997877805,290.0535607847695,432.024966404191,2341.0,Detroit City,Rhys Williams,False
65897,51507,360.9930554238551,41.39514000510175,146,70,76,1,0.4702109742950762,278.2027754136516,443.7833354340586,3176.0,Al Nasr Club Dubai,Hussain Mahdi Mohammed,False
65898,304025,360.95905074041116,45.16033587691531,74,34,40,4,0.47020972453181675,270.6383789865805,451.2797224942418,599.0,Orlando City,Zakaria Taifi,False
65899,135572,360.7235122820819,65.82265898050512,32,13,19,12,0.4702042048891547,229.07819432107166,492.36883024309213,6756.0,Lazio,Giuseppina Moraca,True
65900,309351,361.0384883496787,34.35202076401416,327,108,219,7,0.4701985414878311,292.3344468216504,429.742529877707,3011.0,FC Ashdod,Ebenezer Mamatah,False
65901,4022,360.6208612411183,72.62179772989299,155,68,87,84,0.4701927909041474,215.3772657813323,505.86445670090427,30.0,Stoke City,Darren Fletcher,False
65902,436775,360.70155006483606,66.74904741653566,19,9,10,5,0.47019092572656507,227.20345523176474,494.1996448979074,1301.0,Pumas UNAM,Ángel Rico,False
65903,296951,360.32810330446307,90.57419394716518,6,2,4,34,0.47019061149819935,179.1797154101327,541.4764911987934,12196.0,Celta de Vigo B,Fran López,False
65904,237487,360.84958791246754,54.501919803991335,146,55,91,36,0.47018867534588427,251.84574830448486,469.8534275204502,22085.0,Botafogo PB,Bruno Mota,False
65905,41912,360.7722852954135,61.069836972022514,58,26,32,25,0.4701877529301842,238.63261135136847,482.9119592394585,1971.0,Honka,Nasiru Zakaria Banahene,False
65906,470001,361.05201808551953,30.95786566326107,144,60,84,1,0.47018580165473833,299.1362867589974,422.96774941204166,9303.0,St. Louis City II,E.Jääskeläinen,False
65907,455343,360.4564915843307,82.69577818960667,7,2,5,14,0.47018134181244475,195.06493520511737,525.8480479635441,28279.0,Cal State Bakersfield Roadrunners,Karen Flores,True
65908,103473,360.44294820604284,83.14059267178828,12,5,7,26,0.4701728685590749,194.16176286246628,526.7241335496194,6990.0,Mouloudia Oujda,Mothusi Cooper,False
65909,24345,361.0140196421959,35.11511564464645,390,167,223,1,0.4701718498225778,290.783788352903,431.24425093148875,991.0,Standard Liège,Casper Nielsen,False
65910,139987,360.2125822027836,96.0,2,0,2,47,0.4701692817610073,168.2125822027836,552.2125822027836,848.0,Grenoble Foot,Giorgi Kokhreidze,False
65911,25786,360.20609544343887,96.0,2,0,2,78,0.4701605288044807,168.20609544343887,552.2060954434389,829.0,Wisła Kraków,Artur Balicki,False
65912,114694,360.89011941718695,48.30133428834678,109,51,58,15,0.4701551962424073,264.2874508404934,457.4927879938805,3033.0,FC Villefranche-Beaujolais,Jordan Sebban,False
65913,3016,360.90446427664824,45.872392606240986,315,120,195,1,0.47014278811119836,269.15967906416626,452.6492494891302,1229.0,América,Allan Saint-Maximin,False
65914,433254,360.1927181431492,96.0,1,0,1,18,0.4701424781037104,168.1927181431492,552.1927181431492,1779.0,UE Cornellà,Pol Montesinos Sole,False
65915,12377,360.7850714458606,57.23570931308176,262,100,162,48,0.47014202602275823,246.31365281969704,475.2564900720241,614.0,San Jose Earthquakes,Chris Elliott Wondolowski,False
65916,446264,360.4751548398437,79.74325377247469,8,3,5,1,0.4701416391024558,200.98864729489432,519.961662384793,27388.0,Alianza Lima W,Adriana Lúcar,True
65917,368329,360.3367002389999,88.02166069744088,7,2,5,33,0.4701410952938948,184.29337884411817,536.3800216338817,7333.0,Rejiche,Valdy Matongo,False
65918,315228,360.85564282836623,50.666806653970006,71,32,39,6,0.47014029117286915,259.5220295204262,462.18925613630626,12195.0,Real Madrid B,César Palacios,False
65919,289891,360.99268684788467,34.49184402073932,142,63,79,1,0.4701357751461901,292.008998806406,429.97637488936334,3310.0,Víkingur Reykjavík,Karl Friðleifur Gunnarsson,False
65920,270214,360.93441687481163,41.4106831101933,81,36,45,1,0.47012924528318434,278.113050654425,443.75578309519824,10619.0,United States U20 W,Carina Lageyre,True
65921,135768,360.57822467194194,72.33044918101014,26,9,17,34,0.4701284029835253,215.91732630992166,505.2391230339622,8978.0,Raith Rovers,John Johannesen Frederiksen,False
65922,447971,360.6173626511992,69.55984371415876,16,7,9,9,0.4701279615278175,221.49767522288167,499.73705007951673,5808.0,Sturm Graz II,Jan Heuserer,False
65923,487457,360.5651599077031,73.05097700757827,11,4,7,2,0.470124883594659,214.46320589254657,506.66711392285964,28336.0,Missouri State Bears,Ellie Neath,True
65924,24806,360.921745735993,42.29325734162427,230,102,128,2,0.4701220665735161,276.33523105274446,445.50826041924154,2366.0,Al Sadd,Mohamed Camara,False
65925,405588,360.25309274456276,91.88462341144705,4,1,3,25,0.4701209895819575,176.48384592166866,544.0223395674568,6323.0,Bandırmaspor,Mervan Yusuf Yiğit,False
65926,52125,360.6605413027613,65.60800189142377,18,10,8,1,0.4701133995086285,229.44453751991378,491.8765450856089,79.0,Accrington Stanley,Logan Pye,False
65927,38885,361.0071115078801,29.5777684379297,358,113,245,0,0.47011084995162855,301.8515746320207,420.1626483837395,144.0,Nantes,Matthis Abline,False
65928,433591,360.26703792112414,90.65870203242777,4,1,3,18,0.47010989328959696,178.9496338562686,541.5844419859797,5808.0,Sturm Graz II,Abdoulie Kante,False
65929,427483,360.9389967233657,38.798575511551604,105,49,56,1,0.4701057669338494,283.34184570026247,438.5361477464689,22253.0,Azul Claro Numazu,Kosei Numata,False
65930,115260,360.5405492224908,73.72426094116307,15,6,9,13,0.4701046960686099,213.0920273401647,507.98907110481696,1013.0,PSV Eindhoven II,Jamal Ourhris Gonzaga,False
65931,484535,360.7145484130948,60.80269397411731,22,10,12,1,0.47010331333512884,239.10916046486017,482.31993636132944,35757.0,Hankofen-Hailing,D.Rabanter,False
65932,46604,360.95019220655877,37.110208887630755,269,142,127,1,0.47010311133139226,286.72977443129724,435.1706099818203,3833.0,Truro City FC,Harry Kite,False
65933,47828,361.0193935495257,26.370130962927277,749,308,441,0,0.4701022771919022,308.27913162367116,413.75965547538027,19672.0,Grazer AK,Daniel Maderner,False
65934,35813,360.46799491782895,78.2867923172641,19,8,11,24,0.4701004205323922,203.89441028330074,517.0415795523571,8622.0,Gualaceo,Denilson Ovando,False
65935,47997,360.8842095304265,44.74235102031849,179,84,95,2,0.47010000078466085,271.3995074897895,450.3689115710635,2030.0,Hampton & Richmond,Sam Deadfield,False
65936,111521,360.15969270402957,96.0,2,0,2,61,0.4700979154616717,168.15969270402957,552.1596927040296,950.0,Levadiakos,Kévin Yoke,False
65937,87431,360.96703384208126,33.48267981267573,353,154,199,2,0.47009001797235317,294.00167421672984,427.9323934674327,2634.0,Libertad,Ángel Rodrigo Cardozo Lucena,False
65938,214514,360.7816203393372,54.20790470094644,59,30,29,17,0.4700897930843229,252.36581093744434,469.1974297412301,1905.0,Seongnam,Jang Hyo-Joon,False
65939,466894,360.91079210174274,40.0391369582682,84,44,40,5,0.4700803050848631,280.83251818520637,440.9890660182791,27784.0,Wexford FC,Josh Lyons,False
65940,256684,360.63825538199677,65.36789405797596,21,8,13,1,0.4700782690499269,229.90246726604485,491.3740434979487,1218.0,Hércules,Unai Ropero Pérez,False
65941,38155,360.5833708941015,69.37522289635665,42,15,27,38,0.47007761942871285,221.8329251013882,499.33381668681477,2530.0,Gibraltar,Reece Styche,False
65942,361210,360.8977319289568,41.283373661249406,111,53,58,2,0.4700764991935069,278.33098460645795,443.4644792514556,15072.0,Toluca W,Natalia Macías Valadez Aguilera,True
65943,20893,360.141157475083,96.0,6,2,4,82,0.47007290529077994,168.141157475083,552.141157475083,988.0,AEK Larnaca,David Català,False
65944,521560,360.3962730658521,81.32729447933353,6,2,4,2,0.47006865956898475,197.74168410718502,523.0508620245191,28717.0,Sandhausen U17,Emir Senel,False
65945,437767,360.8179907988856,49.30480640788164,48,22,26,1,0.47006862951293044,262.2083779831223,459.4276036146489,24902.0,Primorje,Haris Dedic,False
65946,31795,360.27550474830883,88.43816375695813,17,8,9,70,0.4700678906657172,183.39917723439257,537.1518322622251,1435.0,Pescara,Davide Vitturini,False
65947,34705,360.1339341312187,96.0,4,1,3,27,0.4700631586450414,168.13393413121872,552.1339341312187,1160.0,Radnički Niš,Liam Ayad Blie Bi Bah,False
65948,404087,360.99292747965524,25.638761217903056,507,204,303,0,0.47005964271996437,309.7154050438491,412.27044991546137,1940.0,Aalesund,Paul Ngongo Iversen,False
65949,105111,360.3429598592943,84.12055013399008,6,2,4,5,0.47005882444452535,192.10185959131414,528.5840601272745,4948.0,Anguilla,Aedon Scipio,False
65950,13919,360.66132765937607,61.771983170324425,104,50,54,44,0.4700463124294549,237.1173613187272,484.20529400002494,3180.0,Ried,Michael Lercher,False
65951,32346,360.72736379262705,56.12551162817438,49,21,28,1,0.47004429585042684,248.4763405362783,472.97838704897583,35682.0,Hamburger SV W,Mária Mikolajová,True
65952,387546,360.16816878991415,93.32357466319542,4,1,3,31,0.47004174526484394,173.52101946352332,546.815318116305,16376.0,Real Ariquemes W,Alice Pantoja da Costa,True
65953,459534,360.1371455213641,94.93108783099233,1,0,1,7,0.4700402787722462,170.27496985937947,549.9993211833488,28687.0,1860 München U17,Alessio Francescato,False
65954,100828,360.8944923268418,38.390651794338645,119,49,70,1,0.4700390311085016,284.1131887381645,437.67579591551913,4597.0,Ishikawa FC Zweigen Kanazawa,Tomoya Osawa,False
65955,5503,360.85953392889274,42.53216665798367,223,93,130,0,0.4700380885196975,275.7952006129254,445.9238672448601,1975.0,Inter Miami,Lionel Messi,False
65956,80306,360.90452997127363,36.70898697413345,225,117,108,1,0.47003497920096654,287.48655602300676,434.3225039195405,1187.0,Grêmio,Camilo Reijers de Oliveira,False
65957,132857,360.9399013385358,31.522339630121056,415,199,216,1,0.4700336945074732,297.89522207829367,423.9845805987779,949.0,Fortuna Sittard,Philip Brittijn,False
65958,444233,360.19053524646654,91.62270014334631,2,0,2,4,0.47002983291938183,176.94513495977392,543.4359355331592,21575.0,Rayo Zuliano,Edwin Palma,False
65959,396382,360.7443372231921,53.536948472513885,43,19,24,2,0.47002780339682654,253.6704402781643,467.8182341682199,2332.0,Köln II,Fayssal Harchaoui,False
65960,413019,360.1192054496402,95.35651055823995,2,0,2,22,0.4700268617064147,169.40618433316033,550.8322265661201,18722.0,Thionville Lusitanos,Ryad Habbas,False
65961,408013,360.26416055817924,87.07974654644786,8,3,5,14,0.4700202713674025,186.1046674652835,534.423653651075,17295.0,Ghana U20 W,Salamatu Abdulai,True
65962,135156,360.5302880811332,70.10886890428944,33,13,20,41,0.470018747583403,220.31255027255435,500.7480258897121,6601.0,Saint-Étienne,Laury Jésus,True
65963,467525,360.2709064441388,86.58073616455934,4,1,3,6,0.47001770918706887,187.10943411502012,533.4323787732575,2235.0,Kolos Kovalivka,Roman Kuzyk,False
65964,123362,360.36420988043545,80.66149401836356,16,6,10,40,0.4700101509947908,199.04122184370834,521.6871979171626,1264.0,Östersunds FK,Uche Sabastine,False
65965,456761,360.13663615667497,93.73847030221552,1,0,1,2,0.4700095011477961,172.65969555224393,547.6135767611061,15073.0,Tijuana W,Angelica Claiborne,True
65966,447365,360.6106250705658,63.55700851028012,22,8,14,4,0.4700075322387815,233.49660805000553,487.72464209112604,20857.0,Galway United,Cillian Tollett,False
65967,208312,360.44669334489083,75.20153957059698,17,7,10,8,0.4700062280047429,210.04361420369688,510.8497724860848,30140.0,Deportes Limache,Harol Salgado,False
65968,30202,360.71179998776836,55.02068002794132,181,87,94,35,0.47000537572639034,250.6704399318857,470.753160043651,2501.0,Sporting Covilhã,Tiago Lopes,False
65969,70686,360.87441185049255,37.63109320575069,488,221,267,2,0.47000267126084333,285.6122254389912,436.1365982619939,2849.0,Smouha,Khaled El Ghandour,False
65970,404877,360.84855888050333,40.64921735911535,92,43,49,1,0.4700003754488181,279.55012416227265,442.146993598734,2082.0,Viktoria Köln,Tobias Eisenhuth,False
65971,444205,360.30970160805816,83.40412798668497,6,2,4,9,0.46999717925667434,193.50144563468822,527.1179575814281,216.0,Getafe,Abdoulaye Keita Keita,False
65972,359902,360.0716530120906,96.0,2,0,2,34,0.4699791220591601,168.07165301209062,552.0716530120906,14788.0,Évreux,Dayatoule Mendes,False
65973,424368,360.6908228083558,54.94335495968587,35,15,20,1,0.46997505408481965,250.80411288898404,470.57753272772754,21580.0,Zamora,Isai Valladares,False
65974,275560,360.7434607919681,49.81176526833349,63,32,31,4,0.46997202097327817,261.11993025530114,460.3669913286351,5738.0,York United FC,Orlando Botello Linares,False
65975,437256,360.7866403774924,45.216669270473915,69,36,33,2,0.46996998966684395,270.3533018365446,451.21997891844023,24935.0,AFC Unirea 04 Slobozia,Andrei Dorobanțu,False
65976,54335,360.0634020750799,96.0,2,0,2,15,0.469967989108434,168.06340207507992,552.0634020750799,15789.0,FK Panevėžys,Ernestas Veliulis,False
65977,488728,360.1582905298795,90.7899592862896,2,0,2,3,0.46996571243865065,178.57837195730028,541.7382091024587,36850.0,Fordham Rams,J.Holton,True
65978,492884,360.2523957493752,85.32783169115439,4,1,3,2,0.4699632965785614,189.5967323670664,530.908059131684,3248.0,Aston Villa FC Under 18 Academy,Oliver Bindley,False
65979,454989,360.34408366307696,79.63538063843808,9,3,6,12,0.4699601271698525,201.0733223862008,519.6148449399532,28321.0,Kentucky Wildcats,Maddie Kemp,True
65980,434442,360.55010223171746,65.48042996303248,20,9,11,2,0.4699586698595766,229.5892423056525,491.5109621577824,3180.0,Ried,M.Matosevic,False
65981,368622,360.4970339433787,69.24614899401297,19,8,11,1,0.46995627798336487,222.00473595535277,498.98933193140465,9134.0,Feyenoord,Fleur Stoit,True
65982,45739,360.8512944948951,36.304304454443596,215,93,122,6,0.4699562397849063,288.24268558600795,433.4599034037823,6757.0,Sampdoria,Sara Baldi,True
65983,232930,360.1493784979621,90.84201296872189,4,1,3,14,0.4699549096952346,178.46535256051834,541.8334044354059,21578.0,Angostura,Luis David González Torres,False
65984,261712,360.4594331755132,71.79794028207097,16,7,9,3,0.46995455123605434,216.86355261137126,504.05531373965516,31456.0,Academia del Balompié Boliviano,Denilson Ariel Gutierrez Choque,False
65985,434745,360.0771688248972,94.69010804642424,2,0,2,17,0.46995315870176735,170.69695273204874,549.4573849177457,4906.0,Eswatini,Mthunzi Mkhontfo,False
65986,47426,360.0512112463474,96.0,2,0,2,30,0.4699515401349331,168.0512112463474,552.0512112463474,72.0,Wigan Athletic,Abdulrahman Sharif,False
65987,435544,360.0476378574897,96.0,1,0,1,17,0.4699467186064612,168.0476378574897,552.0476378574897,2762.0,RSB Berkane,Omar Nefah,False
65988,520887,360.4132575032456,74.42640075731752,10,4,6,2,0.46994435907783255,211.56045598861053,509.2660590178806,17991.0,Ingolstadt U17,M.Krzyzanowski,False
65989,25357,360.8380502975246,36.69594991246063,359,140,219,1,0.46994181718430633,287.44615047260334,434.22995012244587,1891.0,Cerezo Osaka,Vitor Bueno,False
65990,136428,360.0750947329426,94.07478224620745,5,1,4,42,0.46993478348302725,171.9255302405277,548.2246592253575,6605.0,Deportivo Alavés,Elene Errasti,True
65991,85055,360.4460923724939,71.37138125637198,38,17,21,53,0.4699277375784774,217.70332985974997,503.1888548852379,4259.0,Bologna Under 19,Andrea Viviani,False
65992,480706,360.03294853023306,96.0,1,0,1,20,0.46992689854157993,168.03294853023306,552.032948530233,32100.0,Znicz Pruszków,Hubert Brysiak,False
65993,5191,360.7482667902297,45.89521456964143,189,91,98,2,0.46992530810147326,268.95783765094683,452.5386959295126,37001.0,Neom SC,Mohammed Al Burayk,False
65994,4628,360.49422777227574,67.69140019087884,112,57,55,55,0.46992274444415466,225.11142739051806,495.8770281540334,200.0,Sandhausen,Diego Contento,False
65995,434401,360.0661649686929,94.05156694006008,2,0,2,12,0.46992212872940975,171.9630310885727,548.169298848813,1903.0,Busan I'Park,Seung-jo Kwak,False
65996,26113,360.2124891398919,85.86996836605196,4,1,3,3,0.4699216146010437,188.47255240778796,531.9524258719958,2055.0,Middelfart,Bardhec Bytyqi,False
65997,49527,360.84462443799305,33.45427284983269,248,117,131,1,0.4699182703821853,293.93607873832764,427.75317013765846,1186.0,Internacional,Alan Benítez,False
65998,387325,360.2994486044416,80.48812029650756,10,4,6,15,0.4699178620066027,199.32320801142646,521.2756891974567,16370.0,Cruzeiro W,Luaninha,True
65999,11494,360.480517717208,68.39081618511676,77,32,45,54,0.46991713447287414,223.69888534697446,497.2621500874415,2289.0,Reggiana,Luca Siligardi,False
66000,411244,360.74012393319265,46.04573984118959,92,40,52,6,0.46991593274550886,268.6486442508135,452.8316036155718,2760.0,Voitsberg,Philipp Seidl,False
66001,440417,360.7713845469166,42.53988887631027,84,41,43,7,0.4699151084512542,275.69160679429604,445.8511622995371,25407.0,Amed SK,Miraç Acer,False
66002,266404,360.79354398046917,39.88519962986486,96,42,54,1,0.4699146746010221,281.0231447207394,440.5639432401989,8144.0,Zhejiang Professional,Liu Haofan,False
66003,365018,360.85254748404697,31.478747873810327,201,75,126,0,0.4699108568577964,297.8950517364263,423.81004323166763,195.0,Nürnberg,Semir Telalovic,False
66004,453653,360.22784158115644,84.3832766076565,6,2,4,3,0.4699080328771053,191.46128836584344,528.9943947964695,36851.0,St. Mary's Rattlers,Alyssa Martinez,True
66005,472621,360.7068819680461,48.75483637039252,54,24,30,6,0.4699062717242411,263.19720922726106,458.21655470883115,2813.0,Ruch Chorzów,Szymon Karasinski,False
66006,25800,360.3335462550952,77.80877084007125,22,10,12,36,0.46990618412189056,204.7160045749527,515.9510879352376,1095.0,Žalgiris,Oliver Buff,False
66007,44463,360.5911824472497,59.21991666285585,57,29,28,30,0.46990583956211396,242.151349121538,479.0310157729614,5806.0,Botev Vratsa,Ivan Goranov,False
66008,40915,360.01592217155826,96.0,2,0,2,106,0.46990392527778096,168.01592217155826,552.0159221715583,1785.0,Tamaraceite,Félix Asdrúbal Padrón Hernández,False
66009,520929,360.2731481896086,81.34597113179278,6,2,4,1,0.46990098201980673,197.58120592602305,522.9650904531942,11144.0,Hallescher FC U17,T.Ferreira,False
66010,5591,360.8043988914223,36.48172635395056,570,261,309,0,0.4698924715164404,287.84094618352117,433.7678515993234,224.0,Juventus,Filip Kostić,False
66011,33139,360.1031760182758,90.5387354012288,8,3,5,37,0.46988486587203143,179.0257052158182,541.1806468207334,5692.0,Criciuma EC,Lucas Poletto,False
66012,316247,360.3661190847996,74.51784051077665,10,4,6,1,0.4698815737617601,211.3304380632463,509.4018001063529,35756.0,Augsburg II,Dominik Lindermeir,False
66013,477499,360.1699967035593,86.29239407650999,4,1,3,2,0.4698737115463872,187.58520855053933,532.7547848565794,2703.0,Porto U19,Duarte Cunha,False
66014,400185,360.0836752767916,91.15731967024439,4,1,3,13,0.46987363080803574,177.76903593630283,542.3983146172804,21300.0,Fylkir,Arnar Gíslason,False
66015,479146,360.07445617823146,91.52420299765663,2,0,2,5,0.4698701962509885,177.0260501829182,543.1228621735447,4970.0,Kuwait,Abdulrahman Al-Rashidi,False
66016,402113,360.7809746444469,37.225727508374234,130,62,68,0,0.4698675981405058,286.32951962769846,435.2324296611954,238.0,Inter Milan,Petar Sučić,False
66017,33781,360.3932739229751,71.66339410567973,60,24,36,62,0.4698609371464751,217.06648571161563,503.7200621343345,1440.0,Charlotte Independence,Christian Chaney,False
66018,386191,360.7956628882014,34.45048505621086,157,70,87,1,0.4698594599656617,291.8946927757797,429.6966330006231,1343.0,Banfield,Tomás Alexander Adoryán,False
66019,491886,360.29860236831684,77.76523281946847,8,3,5,1,0.46985742178090817,204.7681367293799,515.8290680072538,35781.0,Tondela U19,Gustavo Lopes Sousa,False
66020,200286,360.3691583744067,72.9630238160582,19,8,11,18,0.4698539370992564,214.44311074229032,506.29520600652313,6116.0,AD Municipal Grecia FC,Sebastián Suárez Barrantes,False
66021,482992,360.52099927921154,61.84604055428616,32,14,18,18,0.46985352773164313,236.8289181706392,484.21308038778386,827.0,Zagłębie Sosnowiec,Marcel Ziemann,False
66022,125916,360.03150937691544,93.12039075389954,2,0,2,12,0.4698518303605992,173.79072786911635,546.2722908847145,4970.0,Kuwait,Moaath Al Dhafiri,False
66023,50482,360.0982293486338,89.37628782707294,11,4,7,61,0.4698498399382903,181.34565369448794,538.8508050027797,1506.0,Barnet,Eliot Allen Richards,False
66024,404078,360.73583389531404,40.973892789478356,179,71,108,17,0.4698466846467844,278.78804831635733,442.68361947427076,5063.0,Kolding IF,Thomas Mikkelsen,False
66025,491203,360.23710133255327,81.07873316906438,6,2,4,1,0.46984581046096013,198.0796349944245,522.394567670682,35920.0,Rio Ave U17,Diago Delgado,False
66026,173807,359.9715160925357,96.0,1,0,1,47,0.46984400980399277,167.9715160925357,551.9715160925357,8027.0,Chemin Bas d'Avignon,Abdoul Diallo,False
66027,402822,360.40128933536585,70.21501902851423,13,5,8,1,0.4698433325884924,219.97125127833738,500.8313273923943,36107.0,SC São João de Ver,João Serrão,False
66028,441439,360.15177860397,85.8620279205087,4,1,3,2,0.4698388326078133,188.4277227629526,531.8758344449874,11248.0,Swansea City U21,Kai Rhodes,False
66029,424081,360.55299326070184,58.15885989128266,36,12,24,2,0.4698353341486761,244.23527347813652,476.8707130432672,29907.0,Anzoátegui FC,Lisandro José Pérez Verenzuela,False
66030,477528,360.0470660234133,91.53076167206804,2,0,2,6,0.4698332631604915,176.98554267927724,543.1085893675494,25662.0,Fiorentina U20,Stefano Maiorana,False
66031,31165,360.4985421079686,62.440115092556624,64,30,34,30,0.46983287866428075,235.61831192285536,485.37877229308185,1359.0,Soyaux,Anna Clérac,True
66032,122884,360.0291078240511,92.45742045429277,7,2,5,48,0.46983198592184844,175.11426691546555,544.9439487326366,8178.0,Pouso Alegre,Foguinho,False
66033,428366,360.5319256508979,59.630201980705515,27,11,16,3,0.4698306646482946,241.27152168948686,479.79232961230895,21648.0,CA Chacarita Juniors,Gabriel Chocobar,False
66034,21512,360.4591350989916,65.29691735318139,76,36,40,48,0.46982977170359924,229.86530039262885,491.0529698053544,3157.0,FK Inhulets Petrove,Hennos Asmelash,False
66035,222822,360.67486021168634,46.093682692495946,82,38,44,4,0.46982558194252394,268.48749482669444,452.86222559667823,4817.0,Club Alianza Atlético Sullana,Stéfano José Fernández Pizarro,False
66036,136522,359.95560777414164,96.0,4,1,3,41,0.4698225455119825,167.95560777414164,551.9556077741416,4960.0,Ethiopia,Mignot Debebe,False
66037,32414,360.51246093918905,60.16653269991059,45,21,24,18,0.46981279816598187,240.17939553936787,480.84552633901023,827.0,Zagłębie Sosnowiec,Artem Sukhotskiy,False
66038,313289,360.59738674486584,52.79792723297111,93,36,57,29,0.46981247313774904,255.0015322789236,466.1932412108081,11935.0,UTS Rabat,Jean-Joseph Kombous,False
